Ano;Mês;Dia;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);LATITUDE;LONGITUDE;ALTITUDE
2020;08;17;10;0;973,4;973,4;972,7;112,2;21,1;17;21,1;20,6;17;16,8;79;77;77;131;4,8;3;-9,388323;-40,523262;372,72
2020;08;17;11;0;973,8;973,8;973,3;687,9;22,3;16,7;22,5;21,1;17;16,5;77;70;71;128;6,8;3,5;-9,388323;-40,523262;372,72
2020;08;17;12;0;974,6;974,6;973,8;916,5;23,8;16,2;24,2;22,3;16,9;15,9;71;62;62;114;9,5;4,7;-9,388323;-40,523262;372,72
2020;08;17;13;0;974,6;974,8;974,6;1988,5;26,6;15,8;26,7;23,8;16,5;15,3;62;51;52;116;9,5;4,4;-9,388323;-40,523262;372,72
2020;08;17;14;0;973,9;974,6;973,9;2284;27,6;15,2;28,1;25,9;16,3;14,9;53;46;47;128;8,7;4,3;-9,388323;-40,523262;372,72
2020;08;17;15;0;972,6;973,9;972,6;2490,5;29,9;13,6;30,2;27,4;15,3;13;47;36;37;130;9,2;4,6;-9,388323;-40,523262;372,72
2020;08;17;16;0;971,1;972,6;971,1;2481,3;31;12,6;31,3;29,6;13,5;12,4;37;32;33;117;9,9;5,1;-9,388323;-40,523262;372,72
2020;08;17;17;0;969,8;971,1;969,8;2320,8;32;11,6;32,2;30,2;12,9;11,6;33;29;29;132;9,9;4,2;-9,388323;-40,523262;372,72
2020;08;17;18;0;968,8;969,8;968,8;1974,4;31,7;10,7;32,9;31,5;11,8;10,6;29;27;28;132;8,5;4,2;-9,388323;-40,523262;372,72
2020;08;17;19;0;968,5;968,8;968,5;1458,8;32,1;10,3;32,8;31,7;11,3;9,7;28;25;26;128;8,7;4,7;-9,388323;-40,523262;372,72
2020;08;17;20;0;968,5;968,6;968,5;822,7;31,4;9,4;32,7;31,4;10,6;9,4;27;25;26;134;9,6;4,9;-9,388323;-40,523262;372,72
2020;08;17;21;0;968,8;968,8;968,5;209,9;30,2;10,1;31,5;30,2;10,2;9,5;29;26;29;142;9,6;4,6;-9,388323;-40,523262;372,72
2020;08;17;22;0;969,5;969,5;968,8;;28,9;11;30,2;28,9;11;10,1;33;29;33;145;9,3;3,8;-9,388323;-40,523262;372,72
2020;08;17;23;0;970,6;970,6;969,5;;27,4;13,3;28,9;27,4;13,3;10,9;42;33;42;132;9;4,1;-9,388323;-40,523262;372,72
2020;08;18;00;0;971,6;971,6;970,6;;26,4;13,1;27,4;26,4;13,6;13,1;44;42;44;139;8,4;3,3;-9,388323;-40,523262;372,72
2020;08;18;01;0;972,1;972,1;971,6;;25,4;13,2;26,4;25,4;13,2;12,8;47;43;47;131;8,2;4,6;-9,388323;-40,523262;372,72
2020;08;18;02;0;972,3;972,3;972,1;;24,5;14,1;25,4;24,5;14,1;13,2;52;47;52;127;8,3;4,2;-9,388323;-40,523262;372,72
2020;08;18;03;0;972;972,4;972;;23,6;14,5;24,5;23,6;14,6;14,1;57;52;57;128;8,1;4,7;-9,388323;-40,523262;372,72
2020;08;18;04;0;971,6;972;971,6;;22,7;14,8;23,6;22,7;14,8;14,5;61;57;61;134;8,1;3,6;-9,388323;-40,523262;372,72
2020;08;18;05;0;971,5;971,6;971,4;;22;14,9;22,7;22;15;14,8;64;61;64;143;6,1;3,8;-9,388323;-40,523262;372,72
2020;08;18;06;0;971,4;971,5;971,4;;21,3;14,8;22;21,3;14,9;14,8;67;64;67;140;6,9;2,4;-9,388323;-40,523262;372,72
2020;08;18;07;0;971,5;971,5;971,2;;20,6;14,9;21,3;20,6;14,9;14,7;70;66;70;139;6,9;3,5;-9,388323;-40,523262;372,72
2020;08;18;08;0;971,8;971,8;971,5;;20;15,2;20,6;20;15,2;14,9;74;70;74;139;7,2;4;-9,388323;-40,523262;372,72
2020;08;18;09;0;972,4;972,4;971,8;;19,8;15,3;20;19,8;15,4;15,2;76;74;75;126;7,2;3,4;-9,388323;-40,523262;372,72
2020;08;18;10;0;972,8;972,8;972,4;85,5;20,3;15,3;20,3;19,8;15,4;15,1;75;73;73;146;6,3;2,8;-9,388323;-40,523262;372,72
2020;08;18;11;0;973;973;972,8;574,8;21,8;15,3;21,8;20,3;15,5;14,8;73;67;67;148;6,8;3,6;-9,388323;-40,523262;372,72
2020;08;18;12;0;973,7;973,7;973;1208,6;23,8;15;24,2;21,8;15,8;15;67;58;58;129;8,7;4,9;-9,388323;-40,523262;372,72
2020;08;18;13;0;974;974;973,7;1242,3;24,9;15,6;25,6;23,6;15,6;14,7;59;53;56;119;9;5,1;-9,388323;-40,523262;372,72
2020;08;18;14;0;973,5;974;973,5;1780,2;26,2;15,1;27,2;24;15,9;14,6;58;48;50;117;9;5;-9,388323;-40,523262;372,72
2020;08;18;15;0;972,7;973,6;972,7;1890,6;27;15,4;27,1;25,8;16;14,9;53;49;49;133;8,3;4,3;-9,388323;-40,523262;372,72
2020;08;18;16;0;971,7;972,7;971,7;1449,4;27,4;15,5;27,4;25,7;16,4;15,1;55;48;48;132;10,3;4,4;-9,388323;-40,523262;372,72
2020;08;18;17;0;970,4;971,7;970,4;1833,6;28;15,1;29,2;27,3;15,5;14,6;48;43;45;126;9,8;4,4;-9,388323;-40,523262;372,72
2020;08;18;18;0;969,4;970,4;969,4;1861,7;30,2;12,2;30,7;27,8;15,3;12,2;46;32;33;125;8,9;4,4;-9,388323;-40,523262;372,72
2020;08;18;19;0;969,3;969,4;969,2;1185,1;29,6;13,1;31,4;29,5;13,1;11,5;36;31;36;147;9,1;4,1;-9,388323;-40,523262;372,72
2020;08;18;20;0;969,4;969,5;969,3;568,7;29;14,2;30,1;28,6;14,4;12,9;42;36;41;141;9,1;4,3;-9,388323;-40,523262;372,72
2020;08;18;21;0;969,7;969,7;969,4;184,9;28;13,3;29;28;14,2;13,2;41;39;41;145;9,5;4,7;-9,388323;-40,523262;372,72
2020;08;18;22;0;970,4;970,4;969,7;;27,2;13,6;27,9;27,2;13,6;13,3;43;41;43;148;8,7;3,4;-9,388323;-40,523262;372,72
2020;08;18;23;0;971,1;971,1;970,4;;26,4;12,8;27,2;26,4;13,8;12,7;44;42;43;138;6,6;2,8;-9,388323;-40,523262;372,72
2020;08;19;00;0;971,8;971,8;971,1;;25,6;11;26,4;25,6;12,7;10,9;43;39;40;131;6,5;4,1;-9,388323;-40,523262;372,72
2020;08;19;01;0;972,3;972,3;971,7;;24,5;12;25,6;24,5;12;11;46;40;46;125;7,6;3,9;-9,388323;-40,523262;372,72
2020;08;19;02;0;972,3;972,3;972,2;;24,2;13,2;24,5;24,2;13,2;12,1;50;46;50;130;7,7;4,5;-9,388323;-40,523262;372,72
2020;08;19;03;0;972,2;972,4;972,2;;23,4;13,9;24,3;23,4;13,9;13,2;55;50;55;128;8,5;4,3;-9,388323;-40,523262;372,72
2020;08;19;04;0;971,9;972,2;971,9;;22,3;14,4;23,4;22,3;14,4;13,9;61;55;61;128;8,3;4,5;-9,388323;-40,523262;372,72
2020;08;19;05;0;971,7;971,9;971,7;;21,6;15,1;22,3;21,6;15,1;14,4;67;61;67;127;7,3;3,4;-9,388323;-40,523262;372,72
2020;08;19;06;0;971,7;971,7;971,6;;21;15,4;21,6;21;15,5;15,1;70;67;70;132;6,1;3,2;-9,388323;-40,523262;372,72
2020;08;19;07;0;972,1;972,1;971,6;;20,3;15,6;21;20,3;15,7;15,4;74;70;74;129;5,8;2,6;-9,388323;-40,523262;372,72
2020;08;19;08;0;972,6;972,6;972,1;;20,1;15,9;20,3;20,1;15,9;15,6;77;74;77;138;5,3;1,6;-9,388323;-40,523262;372,72
2020;08;19;09;0;973,4;973,4;972,6;;20,4;16,1;20,4;20;16,1;15,9;77;76;76;138;3,9;1,8;-9,388323;-40,523262;372,72
2020;08;19;10;0;974,1;974,1;973,4;36;20,6;16;20,7;20,4;16,1;15,9;76;74;75;134;4;2,6;-9,388323;-40,523262;372,72
2020;08;19;11;0;974,6;974,7;974,1;278,9;21,9;16,4;21,9;20,6;16,4;15,9;75;71;71;121;5,1;2,1;-9,388323;-40,523262;372,72
2020;08;19;12;0;975;975;974,6;1180,3;23,8;15,4;24,2;21,9;16,9;15,2;71;58;59;110;8;4,4;-9,388323;-40,523262;372,72
2020;08;19;13;0;974,9;975,2;974,9;1504,6;25,8;15,8;25,8;23,4;15,9;15;60;53;54;138;7,9;3,3;-9,388323;-40,523262;372,72
2020;08;19;14;0;973,9;974,9;973,9;2244,7;28,4;14,5;28,4;25,4;15,6;13,5;54;42;43;116;8,4;4,2;-9,388323;-40,523262;372,72
2020;08;19;15;0;972,7;973,9;972,7;2493,1;29,3;12,7;29,6;27,2;14,6;12,2;44;35;36;118;8,4;4;-9,388323;-40,523262;372,72
2020;08;19;16;0;971,3;972,7;971,3;2550,1;30,2;11,3;31,1;29,1;13,1;10,7;36;30;31;139;7,4;3,1;-9,388323;-40,523262;372,72
2020;08;19;17;0;969,9;971,3;969,9;2319,3;31,4;9,7;32;29,9;11,5;9,7;31;26;26;131;6,1;3;-9,388323;-40,523262;372,72
2020;08;19;18;0;969,5;969,9;969,4;1960,5;32,1;9,1;32,5;31;10,4;8,7;27;23;24;153;5,8;2;-9,388323;-40,523262;372,72
2020;08;19;19;0;969,3;969,5;969;1423,9;32,4;8,8;32,9;31,6;9,8;8,7;25;23;23;88;5,4;2;-9,388323;-40,523262;372,72
2020;08;19;20;0;969,2;969,3;969,2;789,1;32;9,3;32,8;31,7;9,5;8,4;25;23;25;110;4,9;2;-9,388323;-40,523262;372,72
2020;08;19;21;0;969,4;969,4;969,2;183,1;30,9;9,2;32,1;30,9;9,3;8,8;26;24;26;122;4,3;1,8;-9,388323;-40,523262;372,72
2020;08;19;22;0;970,3;970,3;969,4;;28,8;13,1;30,9;28,8;13,1;9,2;38;26;38;139;9,6;4,9;-9,388323;-40,523262;372,72
2020;08;19;23;0;971,4;971,4;970,3;;27;14,6;28,8;27;14,8;13,1;47;38;47;140;12,1;5,4;-9,388323;-40,523262;372,72
2020;08;20;00;0;972,2;972,3;971,4;;26;15,3;27;26;15,3;14,6;52;47;52;127;10,7;5,1;-9,388323;-40,523262;372,72
2020;08;20;01;0;973;973;972,2;;25,2;14,8;26;25,2;15,3;14,8;53;52;53;127;8,7;3;-9,388323;-40,523262;372,72
2020;08;20;02;0;973,4;973,4;973;;24,5;13,8;25,2;24,5;14,8;13,7;53;50;51;127;5,7;3,4;-9,388323;-40,523262;372,72
2020;08;20;03;0;973,3;973,4;973,3;;23,8;14;24,5;23,8;14;13,6;54;51;54;151;6,9;3;-9,388323;-40,523262;372,72
2020;08;20;04;0;972,9;973,4;972,9;;23;15,4;23,8;23;15,4;14,1;62;54;62;157;6,9;3,3;-9,388323;-40,523262;372,72
2020;08;20;05;0;972,7;972,9;972,6;;22,7;15,2;23;22,7;15,4;15,2;63;62;63;151;8,1;3,7;-9,388323;-40,523262;372,72
2020;08;20;06;0;972,6;972,7;972,5;;22,3;15,1;22,7;22,2;15,2;15,1;64;63;64;132;7,7;2,8;-9,388323;-40,523262;372,72
2020;08;20;07;0;972,9;972,9;972,6;;21,3;15,1;22,3;21,3;15,1;15;68;64;68;134;5;2,7;-9,388323;-40,523262;372,72
2020;08;20;08;0;973,5;973,5;972,9;;20,9;15,2;21,3;20,9;15,2;15,1;70;68;70;131;5,9;3,3;-9,388323;-40,523262;372,72
2020;08;20;09;0;974;974;973,5;;20,3;15,1;20,9;20,3;15,1;15;72;70;72;126;5,9;3;-9,388323;-40,523262;372,72
2020;08;20;10;0;974,8;974,8;974;105,8;20,5;15,3;20,5;20,1;15,4;15,2;74;72;72;126;5,9;3,2;-9,388323;-40,523262;372,72
2020;08;20;11;0;975,5;975,5;974,8;684,3;22;15,4;22;20,5;15,8;15,2;72;66;66;111;7,2;3,9;-9,388323;-40,523262;372,72
2020;08;20;12;0;976;976,1;975,5;1280,3;23,3;15,7;23,3;21,7;15,9;15,3;67;62;62;102;8,7;3,7;-9,388323;-40,523262;372,72
2020;08;20;13;0;976;976,1;976;1843,4;25,1;14,9;25,1;23;15,8;14,7;62;53;53;115;9,2;4,3;-9,388323;-40,523262;372,72
2020;08;20;14;0;975,1;976;975,1;2213,2;26,9;14,3;27,3;24,5;15,4;14,1;54;46;46;116;7,9;4,6;-9,388323;-40,523262;372,72
2020;08;20;15;0;973,9;975,1;973,9;2435,9;28,9;14,2;28,9;26,5;14,9;13,6;46;40;41;137;8,1;3,8;-9,388323;-40,523262;372,72
2020;08;20;16;0;972,3;973,9;972,3;2456,6;31,3;12,9;31,5;28,3;14,3;12,6;41;32;32;140;7,1;2,8;-9,388323;-40,523262;372,72
2020;08;20;17;0;970,9;972,3;970,9;2287,8;31,5;11,7;32,3;30,3;13;11,3;35;28;30;141;7,6;2,7;-9,388323;-40,523262;372,72
2020;08;20;18;0;969,7;970,9;969,7;1918,9;32,2;10,9;32,7;31,2;11,8;10,8;30;27;27;99;6,7;2,3;-9,388323;-40,523262;372,72
2020;08;20;19;0;969,3;969,7;969,2;1388,4;32,8;10,8;33;31,7;11,3;10,4;28;26;26;99;6,5;2,6;-9,388323;-40,523262;372,72
2020;08;20;20;0;969,1;969,3;969,1;757,4;32,1;10,9;32,9;31,9;11,2;10,2;28;26;27;109;6,5;3,4;-9,388323;-40,523262;372,72
2020;08;20;21;0;969,4;969,4;969,1;173,8;30,6;11,7;32,1;30,6;11,7;10,9;31;27;31;126;6,4;3,1;-9,388323;-40,523262;372,72
2020;08;20;22;0;969,8;969,8;969,4;;29;12,9;30,5;29;12,9;11,6;37;31;37;137;7,3;3,7;-9,388323;-40,523262;372,72
2020;08;20;23;0;970,4;970,4;969,8;;27,6;14,3;29;27,6;14,3;12,9;44;37;44;140;9,1;5,2;-9,388323;-40,523262;372,72
2020;08;21;00;0;971,1;971,1;970,4;;26,6;14,6;27,6;26,6;14,6;14,3;48;44;48;130;9,7;4,5;-9,388323;-40,523262;372,72
2020;08;21;01;0;971,7;971,7;971,1;;25,9;14,8;26,6;25,8;14,8;14,6;50;48;50;125;7,2;3,3;-9,388323;-40,523262;372,72
2020;08;21;02;0;972,1;972,1;971,7;;25;15,2;25,9;25;15,2;14,7;54;50;54;126;5,9;3,2;-9,388323;-40,523262;372,72
2020;08;21;03;0;972,3;972,3;972,1;;24,3;15,1;25;24,3;15,2;15;56;54;56;119;5,1;2,3;-9,388323;-40,523262;372,72
2020;08;21;04;0;972;972,3;972;;23,7;15,3;24,3;23,7;15,3;15,1;59;56;59;136;4,8;2,3;-9,388323;-40,523262;372,72
2020;08;21;05;0;971,7;972;971,7;;22,9;15,6;23,7;22,9;15,6;15,3;63;59;63;120;4,9;3;-9,388323;-40,523262;372,72
2020;08;21;06;0;971,6;971,7;971,5;;22,2;15,9;22,9;22,2;16;15,5;68;63;68;119;6,2;2,6;-9,388323;-40,523262;372,72
2020;08;21;07;0;971,9;971,9;971,6;;22,1;16,9;22,2;21,8;17,1;16;73;68;72;128;9;3,7;-9,388323;-40,523262;372,72
2020;08;21;08;0;972;972;971,9;;22,1;17,5;22,2;22;17,6;16,9;75;72;75;120;6,6;3,2;-9,388323;-40,523262;372,72
2020;08;21;09;0;972,2;972,2;972;;21,7;17,4;22,1;21,7;17,5;17,3;77;75;77;135;5,5;2,4;-9,388323;-40,523262;372,72
2020;08;21;10;0;972,7;972,7;972,2;105,7;22,2;17,4;22,2;21,7;17,5;17,4;77;74;74;144;4,9;2,8;-9,388323;-40,523262;372,72
2020;08;21;11;0;973,5;973,5;972,7;661;23,4;17,4;23,6;22,1;17,8;17,3;74;69;69;120;6,4;4,1;-9,388323;-40,523262;372,72
2020;08;21;12;0;974,1;974,1;973,5;1176,7;25,5;16,4;25,8;23;17,8;16,4;70;57;57;111;7,6;4,5;-9,388323;-40,523262;372,72
2020;08;21;13;0;973,7;974,1;973,7;1825,9;27,7;15,3;27,7;25,3;16,7;15,1;58;47;47;127;8;4,6;-9,388323;-40,523262;372,72
2020;08;21;14;0;973;973,7;973;2182,3;29,2;14;29,7;27,1;16;14;49;39;39;129;8;4,1;-9,388323;-40,523262;372,72
2020;08;21;15;0;971,9;973;971,9;2418,6;30;14;30,9;29,1;14,6;13,7;41;37;38;130;9,3;3,9;-9,388323;-40,523262;372,72
2020;08;21;16;0;970,8;971,9;970,8;2394,2;31,8;14;32,2;30;14,6;13,5;38;34;34;122;8,7;3,8;-9,388323;-40,523262;372,72
2020;08;21;17;0;969,8;970,8;969,8;2251,3;31,8;13,7;32,6;31,3;14,6;13,5;34;33;33;120;8,4;4,4;-9,388323;-40,523262;372,72
2020;08;21;18;0;969,1;969,8;969,1;1912,1;31,9;13,4;32,6;31,6;14,4;13,3;34;32;33;142;8,5;4,5;-9,388323;-40,523262;372,72
2020;08;21;19;0;969,1;969,1;968,9;1360;32,1;13,7;32,9;31,7;13,9;13,1;33;31;33;125;8,5;3,9;-9,388323;-40,523262;372,72
2020;08;21;20;0;969,2;969,2;969,1;692,2;31,2;13;32,2;31,2;14;12,8;34;32;33;146;8,1;3,9;-9,388323;-40,523262;372,72
2020;08;21;21;0;969,4;969,4;969,2;174,9;29,9;13,5;31,3;29,9;13,8;13,1;37;33;37;141;8;4,9;-9,388323;-40,523262;372,72
2020;08;21;22;0;969,8;969,8;969,3;;29;14;29,9;29;14,1;13,6;40;37;40;144;8,6;3,8;-9,388323;-40,523262;372,72
2020;08;21;23;0;970,8;970,8;969,8;;28,2;14,4;29,1;28,2;14,4;14;43;40;43;138;7,4;3,6;-9,388323;-40,523262;372,72
2020;08;22;00;0;971,7;971,7;970,8;;27,4;14,8;28,2;27,3;14,9;14,5;46;43;46;137;7,6;3;-9,388323;-40,523262;372,72
2020;08;22;01;0;972,3;972,3;971,6;;26,3;15,3;27,4;26,3;15,3;14,9;51;46;51;124;7,6;3,4;-9,388323;-40,523262;372,72
2020;08;22;02;0;972,7;972,7;972,3;;25,7;15,3;26,3;25,7;15,5;15,3;53;51;53;125;6;3,3;-9,388323;-40,523262;372,72
2020;08;22;03;0;972,7;972,7;972,6;;24,5;15,5;25,7;24,5;15,5;15,3;57;53;57;126;5,4;2,7;-9,388323;-40,523262;372,72
2020;08;22;04;0;972,6;972,7;972,5;;23,6;16;24,5;23,6;16;15,5;62;57;62;123;6;3,4;-9,388323;-40,523262;372,72
2020;08;22;05;0;972,3;972,6;972,3;;22,7;16,4;23,6;22,6;16,4;15,9;68;62;68;127;6,2;3,9;-9,388323;-40,523262;372,72
2020;08;22;06;0;972;972,3;972;;22,5;17,3;22,6;22,4;17,3;16,4;73;68;73;126;7,6;3,2;-9,388323;-40,523262;372,72
2020;08;22;07;0;971,8;972;971,8;;22,1;16,6;22,7;22,1;17,5;16,6;73;71;71;133;8,5;4,6;-9,388323;-40,523262;372,72
2020;08;22;08;0;971,9;971,9;971,8;;21,6;16,5;22,1;21,6;16,6;16,5;73;71;73;128;8,1;3,5;-9,388323;-40,523262;372,72
2020;08;22;09;0;972,4;972,4;971,9;;20,7;16,3;21,6;20,7;16,6;16,3;76;73;76;133;6,8;3,6;-9,388323;-40,523262;372,72
2020;08;22;10;0;972,7;972,7;972,4;105,3;20,6;16,1;20,7;20,4;16,3;16;76;75;75;134;6,3;3,7;-9,388323;-40,523262;372,72
2020;08;22;11;0;973;973,1;972,6;703,2;21,9;16;22;20,6;16,3;15,8;75;69;69;135;7,3;4,4;-9,388323;-40,523262;372,72
2020;08;22;12;0;973,5;973,5;973;1354,3;24,2;14,8;24,2;21,9;16;14,7;69;56;56;126;9,3;5,4;-9,388323;-40,523262;372,72
2020;08;22;13;0;973,4;973,6;973,4;1899,7;27;14,2;27;24,1;15,2;13,8;56;46;46;118;10;5,4;-9,388323;-40,523262;372,72
2020;08;22;14;0;972,7;973,5;972,7;2267,5;28,7;13,7;28,7;26,2;14,5;13,3;46;40;40;135;9,8;4,9;-9,388323;-40,523262;372,72
2020;08;22;15;0;971,9;972,8;971,9;2496,2;29,6;13,3;29,6;28,1;13,8;13,1;40;37;37;125;10;5,5;-9,388323;-40,523262;372,72
2020;08;22;16;0;971,1;971,9;971,1;2514;29,9;13;30,9;28,9;13,9;12,9;38;34;36;128;9,6;4,9;-9,388323;-40,523262;372,72
2020;08;22;17;0;969,9;971,1;969,9;2344,9;31,4;12,7;32,6;29,9;13,7;12,3;36;30;32;125;9,7;4,8;-9,388323;-40,523262;372,72
2020;08;22;18;0;968,9;969,9;968,9;1982,3;32,4;12,5;32,9;31,3;13,1;12,2;32;30;30;126;9,2;5,3;-9,388323;-40,523262;372,72
2020;08;22;19;0;968,7;968,9;968,6;1451,3;32,8;12,5;32,8;31,7;12,9;12,1;31;29;29;120;9,2;4,4;-9,388323;-40,523262;372,72
2020;08;22;20;0;969;969;968,6;824,1;31,5;12,4;32,8;31,5;12,6;12,1;31;29;31;135;9,4;4,4;-9,388323;-40,523262;372,72
2020;08;22;21;0;969,4;969,4;969;206,2;30;12,4;31,4;30;12,5;12,1;34;31;34;138;8,4;4,1;-9,388323;-40,523262;372,72
2020;08;22;22;0;970,2;970,2;969,4;;28,9;12,9;30;28,9;12,9;12,4;37;34;37;141;7,5;3,8;-9,388323;-40,523262;372,72
2020;08;22;23;0;971;971;970,2;;28,1;13;28,9;28,1;13;12,8;39;37;39;143;7;3,8;-9,388323;-40,523262;372,72
2020;08;23;00;0;971,9;971,9;971;;26,8;14,2;28,1;26,8;14,2;13;46;39;46;129;7,9;4,6;-9,388323;-40,523262;372,72
2020;08;23;01;0;972,9;972,9;971,9;;25,8;14,3;26,8;25,8;14,4;14,2;49;46;49;130;7,9;3,6;-9,388323;-40,523262;372,72
2020;08;23;02;0;973,6;973,6;972,9;;25;14,6;25,8;25;14,6;14,3;53;49;53;131;7,1;3,2;-9,388323;-40,523262;372,72
2020;08;23;03;0;973,4;973,7;973,4;;24,1;14,6;25;24,1;14,7;14,5;55;53;55;131;6,9;3,4;-9,388323;-40,523262;372,72
2020;08;23;04;0;973,3;973,5;973,3;;23,4;14,8;24,1;23,4;14,8;14,5;59;55;59;136;7,3;2,9;-9,388323;-40,523262;372,72
2020;08;23;05;0;973,5;973,5;973,2;;22,4;15,7;23,4;22,4;15,7;14,7;66;59;66;133;8,1;4,2;-9,388323;-40,523262;372,72
2020;08;23;06;0;973,3;973,5;973,2;;21,6;15,8;22,4;21,6;15,9;15,7;70;66;70;119;7,6;2,8;-9,388323;-40,523262;372,72
2020;08;23;07;0;973,2;973,4;973,2;;20,9;15,9;21,6;20,9;15,9;15,7;73;70;73;131;5,7;2,5;-9,388323;-40,523262;372,72
2020;08;23;08;0;973,4;973,4;973,2;;20,3;15,6;21;20,3;15,9;15,6;75;73;75;130;6;3,7;-9,388323;-40,523262;372,72
2020;08;23;09;0;974;974;973,4;;20;15,7;20,3;19,9;15,7;15,5;76;75;76;133;5,9;3,2;-9,388323;-40,523262;372,72
2020;08;23;10;0;974,4;974,4;974;123,6;20,2;15,7;20,3;19,8;15,9;15,6;77;75;75;132;6,4;3,7;-9,388323;-40,523262;372,72
2020;08;23;11;0;974,8;974,8;974,4;759,7;22,1;15,6;22,1;20,2;15,9;15,3;75;66;67;138;7,6;4,4;-9,388323;-40,523262;372,72
2020;08;23;12;0;975,2;975,2;974,8;1407,4;23,9;15,1;23,9;21,9;15,7;15;67;58;58;133;8,7;5,4;-9,388323;-40,523262;372,72
2020;08;23;13;0;975,2;975,4;975,2;1987,4;25,9;14,5;26,7;24;15,4;14,4;58;49;49;130;9,8;4,7;-9,388323;-40,523262;372,72
2020;08;23;14;0;974,5;975,2;974,5;2268,1;27,6;13,7;28,4;25,8;15,1;13,7;50;41;42;137;9,6;4,5;-9,388323;-40,523262;372,72
2020;08;23;15;0;973,6;974,5;973,6;2496,8;29,7;14;29,7;27,6;14,3;13,4;43;38;38;127;10,2;5,3;-9,388323;-40,523262;372,72
